Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618981930,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56642,13,160.0,386.586987755584,67.1475270000883,9036.449747999995,26.070230570954415
1618981931,6,,Aggregated,9.900000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56653,13,160.0,386.53008469136296,67.1475270000883,9036.449747999995,26.07021693467248
1618981932,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56662,13,160.0,386.48379932937047,67.1475270000883,9036.449747999995,26.070205781652607
1618981933,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56672,13,160.0,386.4323212568074,67.1475270000883,9036.449747999995,26.07019339356296
1618981934,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56683,13,160.0,386.37512462312833,67.1475270000883,9036.449747999995,26.07017977171286
1618981935,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56693,13,160.0,386.3232868778647,67.1475270000883,9036.449747999995,26.070167392799817
1618981936,6,,Aggregated,10.100000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56702,13,160.0,386.2766952894569,67.1475270000883,9036.449747999995,26.070156255511268
1618981937,6,,Aggregated,10.000000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56713,13,160.0,386.2188067286299,67.1475270000883,9036.449747999995,26.070142648070107
1618981938,6,,Aggregated,10.200000,0.000000,160,270,390,520,990,1500,2200,2900,4700,6200,9000,56724,13,160.0,386.16149212787866,67.1475270000883,9036.449747999995,26.070129045906494
1618981939,6,,Aggregated,10.100000,0.000000,160,270,390,510,990,1500,2200,2900,4700,6200,9000,56733,13,160.0,386.115530844443,67.1475270000883,9036.449747999995,26.070117920786842
1618981940,6,,Aggregated,10.100000,0.000000,160,270,390,510,990,1500,2200,2900,4700,6200,9000,56743,13,160.0,386.06333918935877,67.1475270000883,9036.449747999995,26.070105563681864
1618981941,6,,Aggregated,10.100000,0.000000,160,270,390,510,990,1500,2200,2900,4700,6200,9000,56754,13,160.0,386.0078918194274,67.1475270000883,9036.449747999995,26.070091975895973
1618981942,6,,Aggregated,10.100000,0.000000,160,270,390,510,990,1500,2200,2900,4700,6200,9000,56763,13,160.0,385.96027197686493,67.1475270000883,9036.449747999995,26.070080862533693
1618981943,6,,Aggregated,10.000000,0.000000,160,270,390,510,990,1500,2200,2900,4700,6200,9000,56774,13,160.0,385.9046930883993,67.1475270000883,9036.449747999995,26.070067284320288
1618981944,6,,Aggregated,10.200000,0.000000,160,270,390,510,990,1500,2200,2900,4700,6200,9000,56784,13,160.0,385.85302267233345,67.1475270000883,9036.449747999995,26.070054945054945
1618981945,6,,Aggregated,10.100000,0.000000,160,270,390,510,990,1500,2200,2900,4700,6200,9000,56793,13,160.0,385.80597028327054,67.1475270000883,9036.449747999995,26.07004384343141
1618981946,6,,Aggregated,10.000000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56804,13,160.0,385.749341874248,67.1475270000883,9036.449747999995,26.070030279557777
1618981947,6,,Aggregated,10.200000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56815,13,160.0,385.69441278619695,67.1475270000883,9036.449747999995,26.070016720936373
1618981948,6,,Aggregated,10.200000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56823,13,160.0,385.6548066330848,67.1475270000883,9036.449747999995,26.070006863417984
1618981949,6,,Aggregated,9.900000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56834,13,160.0,385.59869438300626,67.1475270000883,9036.449747999995,26.06999331386142
1618981950,6,,Aggregated,10.000000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56845,13,160.0,385.5416536411431,67.1475270000883,9036.449747999995,26.069979769548773
1618981951,6,,Aggregated,10.200000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56853,13,160.0,385.5007679128767,67.1475270000883,9036.449747999995,26.069969922431532
1618981952,6,,Aggregated,9.900000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56865,13,160.0,385.4400417600244,67.1475270000883,9036.449747999995,26.069955156950673
1618981953,6,,Aggregated,10.100000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56876,13,160.0,385.38192367163276,67.1475270000883,9036.449747999995,26.06994162739996
1618981954,6,,Aggregated,10.100000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56884,13,160.0,385.341063450826,67.1475270000883,9036.449747999995,26.06993179101329
1618981955,6,,Aggregated,10.000000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56895,13,160.0,385.28496180941727,67.1475270000883,9036.449747999995,26.069918270498285
1618981956,6,,Aggregated,10.200000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56906,13,160.0,385.2279294678381,67.1475270000883,9036.449747999995,26.069904755210345
1618981957,6,,Aggregated,10.200000,0.000000,160,260,390,510,990,1500,2200,2900,4700,6200,9000,56915,13,160.0,385.1820074417605,67.1475270000883,9036.449747999995,26.069893701133267
1618981958,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,56925,13,160.0,385.13066994227137,67.1475270000883,9036.449747999995,26.0698814229249
1618981959,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,56936,13,160.0,385.0755181794436,67.1475270000883,9036.449747999995,26.069867921877197
1618981960,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,56946,13,160.0,385.0231444401152,67.1475270000883,9036.449747999995,26.069855652723632
1618981961,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,56955,13,160.0,384.9778942189237,67.1475270000883,9036.449747999995,26.06984461416908
1618981962,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,56967,13,160.0,384.9155948716591,67.1475270000883,9036.449747999995,26.069829901521935
1618981963,6,,Aggregated,10.300000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,56976,13,160.0,384.8693000052445,67.1475270000883,9036.449747999995,26.06981887110362
1618981964,6,,Aggregated,10.300000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,56985,13,160.0,384.8235738096834,67.1475270000883,9036.449747999995,26.069807844169517
1618981965,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,56997,13,160.0,384.76232324793955,67.1475270000883,9036.449747999995,26.069793147007736
1618981966,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57005,13,160.0,384.7211462710606,67.1475270000883,9036.449747999995,26.069783352337513
1618981967,6,,Aggregated,10.000000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57016,13,160.0,384.6742118151538,67.1475270000883,9036.449747999995,26.06976988915392
1618981968,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57027,13,160.0,384.61705323655127,67.1475270000883,9036.449747999995,26.069756431164187
1618981969,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57035,13,160.0,384.5779585685423,67.1475270000883,9036.449747999995,26.069746646795828
1618981970,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57046,13,160.0,384.5202051572031,67.1475270000883,9036.449747999995,26.06973319777022
1618981971,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57057,13,160.0,384.4630420783569,67.1475270000883,9036.449747999995,26.06971975393028
1618981972,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57066,13,160.0,384.41587299070926,67.1475270000883,9036.449747999995,26.069708758279887
1618981973,6,,Aggregated,9.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57076,13,160.0,384.3655265481782,67.1475270000883,9036.449747999995,26.0696965449576
1618981974,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57088,13,160.0,384.3030012406077,67.1475270000883,9036.449747999995,26.069681894618835
1618981975,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57098,13,160.0,384.2513548249643,67.1475270000883,9036.449747999995,26.069669690707205
1618981976,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57106,13,160.0,384.21158286118464,67.1475270000883,9036.449747999995,26.069659930655273
1618981977,6,,Aggregated,10.000000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57118,13,160.0,384.14820510063043,67.1475270000883,9036.449747999995,26.06964529570363
1618981978,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57128,13,160.0,384.09618457556377,67.1475270000883,9036.449747999995,26.0696331046072
1618981979,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57136,13,160.0,384.0548949583416,67.1475270000883,9036.449747999995,26.069623354802577
1618981980,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57148,13,160.0,383.99792553830065,67.1475270000883,9036.449747999995,26.06960873521383
1618981981,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57158,13,160.0,383.94744178688563,67.1475270000883,9036.449747999995,26.06959655691242
1618981982,6,,Aggregated,10.000000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57167,13,160.0,383.900468073728,67.1475270000883,9036.449747999995,26.069585600083965
1618981983,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57178,13,160.0,383.8462646956315,67.1475270000883,9036.449747999995,26.06957221308895
1618981984,6,,Aggregated,10.200000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57186,13,160.0,383.80579713618397,67.1475270000883,9036.449747999995,26.069562480327352
1618981985,6,,Aggregated,10.100000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57189,13,160.0,383.7907878396163,67.1475270000883,9036.449747999995,26.06955883124377
1618981986,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57192,13,160.0,383.77583769483175,67.1475270000883,9036.449747999995,26.069555182543013
1618981987,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57192,13,160.0,383.77583769483175,67.1475270000883,9036.449747999995,26.069555182543013
1618981988,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57192,13,160.0,383.77583769483175,67.1475270000883,9036.449747999995,26.069555182543013
1618981989,6,,Aggregated,7.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57196,14,160.0,384.0770183551615,67.1475270000883,9036.449747999995,26.074900342681307
1618981990,6,,Aggregated,6.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57200,14,160.0,384.0571262354689,67.1475270000883,9036.449747999995,26.074895104895106
1618981991,6,,Aggregated,6.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57201,14,160.0,384.0521200964987,67.1475270000883,9036.449747999995,26.074893795563014
1618981992,6,,Aggregated,5.500000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57204,14,160.0,384.13706524078424,67.1475270000883,9036.449747999995,26.07488986784141
1618981993,6,,Aggregated,4.700000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57212,14,160.0,384.2830667997417,67.1475270000883,9036.449747999995,26.074879395930925
1618981994,6,,Aggregated,3.600000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57222,14,160.0,384.3162834674919,67.1475270000883,9036.449747999995,26.074866310160427
1618981995,6,,Aggregated,3.600000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57232,14,160.0,384.2684936926163,67.1475270000883,9036.449747999995,26.07485322896282
1618981996,6,,Aggregated,3.600000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57242,14,160.0,384.22239409375663,67.1475270000883,9036.449747999995,26.074840152335696
1618981997,6,,Aggregated,4.100000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57251,14,160.0,384.178415425544,67.1475270000883,9036.449747999995,26.07482838727708
1618981998,6,,Aggregated,4.800000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57262,14,160.0,384.12590311429614,67.1475270000883,9036.449747999995,26.074814012783346
1618981999,6,,Aggregated,5.700000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57271,14,160.0,384.0831160234993,67.1475270000883,9036.449747999995,26.07480225594105
1618982000,6,,Aggregated,6.600000,0.100000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57281,14,160.0,384.0374140017952,67.1475270000883,9036.449747999995,26.074789197115972
1618982001,6,,Aggregated,7.400000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57290,14,160.0,383.9946688727148,67.1475270000883,9036.449747999995,26.074777448071217
1618982002,6,,Aggregated,7.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57301,14,160.0,383.9422667161276,67.1475270000883,9036.449747999995,26.074763093139737
1618982003,6,,Aggregated,8.700000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57311,14,160.0,383.89375034701595,67.1475270000883,9036.449747999995,26.07475004798381
1618982004,6,,Aggregated,9.500000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57320,14,160.0,383.84942840177655,67.1475270000883,9036.449747999995,26.074738311235173
1618982005,6,,Aggregated,9.600000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57331,14,160.0,383.79578544438135,67.1475270000883,9036.449747999995,26.074723971324413
1618982006,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57339,14,160.0,383.7565168099693,67.1475270000883,9036.449747999995,26.0747135457542
1618982007,6,,Aggregated,9.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57350,14,160.0,383.7054153479309,67.1475270000883,9036.449747999995,26.074699215344378
1618982008,6,,Aggregated,9.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57360,14,160.0,383.6565209603528,67.1475270000883,9036.449747999995,26.07468619246862
1618982009,6,,Aggregated,9.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57369,14,160.0,383.6119340552012,67.1475270000883,9036.449747999995,26.074674475762173
1618982010,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57380,14,160.0,383.5580727289097,67.1475270000883,9036.449747999995,26.074660160334613
1618982011,6,,Aggregated,9.800000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57390,14,160.0,383.50958940970264,67.1475270000883,9036.449747999995,26.074647151071616
1618982012,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57399,14,160.0,383.4674201369682,67.1475270000883,9036.449747999995,26.074635446610568
1618982013,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57410,14,160.0,383.41280052382587,67.1475270000883,9036.449747999995,26.074621146141787
1618982014,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57420,14,160.0,383.3641044960266,67.1475270000883,9036.449747999995,26.07460815047022
1618982015,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57429,14,160.0,383.3194493322337,67.1475270000883,9036.449747999995,26.074596458235387
1618982016,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57440,14,160.0,383.26499128735816,67.1475270000883,9036.449747999995,26.07458217270195
1618982017,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57450,14,160.0,383.2154397653413,67.1475270000883,9036.449747999995,26.07456919060052
1618982018,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57459,14,160.0,383.17087428374765,67.1475270000883,9036.449747999995,26.074557510572756
1618982019,6,,Aggregated,10.000000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57469,14,160.0,383.1224937411448,67.1475270000883,9036.449747999995,26.07454453705476
1618982020,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57479,14,160.0,383.07807332651674,67.1475270000883,9036.449747999995,26.07453156805094
1618982021,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57489,14,160.0,383.029799029203,67.1475270000883,9036.449747999995,26.074518603558943
1618982022,6,,Aggregated,10.000000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57499,14,160.0,382.98032524965396,67.1475270000883,9036.449747999995,26.07450564357641
1618982023,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57509,14,160.0,382.93086050962194,67.1475270000883,9036.449747999995,26.074492688100992
1618982024,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57519,14,160.0,382.88143612805936,67.1475270000883,9036.449747999995,26.07447973713034
1618982025,6,,Aggregated,10.000000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57529,14,160.0,382.8320594211067,67.1475270000883,9036.449747999995,26.0744667906621
1618982026,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57539,14,160.0,382.7826583685822,67.1475270000883,9036.449747999995,26.074453848693928
1618982027,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57549,14,160.0,382.73332356346504,67.1475270000883,9036.449747999995,26.07444091122348
1618982028,6,,Aggregated,10.000000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57560,14,160.0,382.6790880038021,67.1475270000883,9036.449747999995,26.074426685198056
1618982029,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57569,14,160.0,382.6347074590117,67.1475270000883,9036.449747999995,26.07441504976637
1618982030,6,,Aggregated,9.900000,0.000000,160,260,390,510,980,1500,2200,2900,4700,6200,9000,57579,14,160.0,382.5853843703233,67.1475270000883,9036.449747999995,26.074402125775023
